396 280
73 74 74 77 78 73 77 73 69 76 76 79 73 73 73 75 75 68 66 70 75 74 72 70 76 78 75 81 76 76 78 79 77 72 79 88 80 75 58 63 59 58 74 81 86 78 77 87 100 107 123 154 168 148 135 131 134 136 119 80 45 72 132 196 215 184 167 156 166 170 171 174 178 167 165 184 182 184 167 167 170 182 196 189 195 212 209 208 213 210 214 211 208 220 220 228 221 228 235 229 223 226 223 226 230 229 230 242 233 230 229 239 229 220 222 229 230 232 214 193 211 220 197 191 192 191 186 175 174 174 185 171 165 168 191 191 207 228 239 247 248 255 255 255 255 255 255 255 255 254 255 255 253 245 246 248 250 239 242 251 255 253 255 255 248 230 220 170 138 130 117 96 79 72 89 92 90 92 90 77 79 77 70 74 72 70 76 78 76 65 65 69 69 70 65 65 69 76 77 77 74 73 75 68 66 68 62 58 57 62 59 50 36 29 31 31 39 47 47 47 42 39 44 48 41 37 40 55 72 89 102 113 110 116 116 116 117 118 117 117 119 119 121 121 118 128 118 124 125 124 123 123 125 121 121 125 124 124 129 125 123 124 123 121 123 129 122 121 128 129 122 125 125 124 124 128 129 121 125 128
76 73 78 79 75 72 80 76 70 79 74 77 72 73 74 74 74 74 75 75 74 73 74 75 74 77 80 78 80 79 78 80 81 78 78 85 78 78 79 77 73 65 62 74 73 75 86 94 107 114 158 175 156 145 143 130 121 132 134 90 52 78 137 195 202 190 171 167 175 189 182 168 164 154 158 163 165 171 169 167 176 182 184 189 200 210 211 202 208 229 220 201 214 218 221 229 228 220 219 222 231 234 226 228 234 225 219 235 242 232 230 223 220 220 223 225 232 228 204 208 219 226 193 198 193 185 188 167 171 181 176 171 168 182 201 207 228 232 255 255 255 255 255 254 255 255 255 254 254 255 255 255 255 246 243 248 241 230 250 241 252 255 255 253 242 230 206 175 156 140 125 107 85 76 83 91 89 95 92 89 79 75 72 69 69 65 70 70 70 73 73 69 78 72 72 75 76 79 78 76 73 78 73 72 68 65 63 61 62 56 55 45 34 29 24 32 28 29 39 44 36 34 32 36 34 35 37 61 80 98 111 112 107 121 120 119 120 118 109 111 120 122 124 116 121 123 124 120 129 128 121 123 129 119 129 129 125 122 124 128 125 124 125 129 131 128 125 124 121 125 125 125 128 121 122 128 129 121 124 124
74 68 78 79 77 72 76 79 73 72 70 78 76 73 73 69 75 78 77 80 73 77 75 74 78 78 80 74 80 84 78 79 83 79 74 75 80 89 96 83 74 64 56 58 63 72 91 111 130 153 173 167 147 140 153 111 100 136 145 92 54 81 152 197 199 178 168 173 179 202 189 166 152 151 159 153 151 156 162 174 190 186 188 191 202 201 212 200 208 230 217 203 219 212 212 223 220 221 232 230 225 236 228 214 228 228 226 237 237 236 230 222 242 231 219 229 230 207 213 232 211 211 190 208 195 182 184 168 177 174 174 174 182 208 213 219 225 241 252 255 255 255 255 255 255 255 254 255 255 253 255 255 254 248 243 242 240 241 230 233 253 255 255 252 246 230 208 181 169 156 124 100 94 86 76 85 92 95 90 94 88 85 78 74 77 73 69 62 68 69 68 72 77 75 76 73 74 78 78 83 84 74 69 72 65 65 64 61 54 58 55 47 33 25 25 25 19 20 32 33 25 26 26 26 32 35 47 66 88 101 108 116 116 116 119 125 120 125 119 118 122 119 125 119 123 121 123 124 117 122 122 129 130 121 121 119 124 125 128 128 129 129 131 129 129 131 129 124 122 129 130 130 128 125 125 130 130 128 128 125
75 77 73 78 77 74 73 75 75 75 75 75 74 75 73 73 76 70 76 84 76 76 79 77 78 76 74 78 77 83 76 78 77 75 79 76 83 90 92 80 75 72 65 61 68 84 106 130 135 158 157 146 140 135 118 80 94 120 131 88 63 106 168 196 188 178 170 167 175 188 168 148 136 140 143 146 148 151 152 173 186 188 192 192 202 206 208 207 208 220 212 228 218 204 219 226 220 222 239 232 236 232 222 230 221 222 235 240 236 229 220 239 250 220 214 232 234 220 220 215 189 197 203 203 193 197 201 176 186 184 190 189 202 218 220 237 247 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 246 247 241 234 231 229 247 248 255 254 255 252 232 208 187 164 156 134 120 106 91 80 87 94 95 89 92 96 90 95 84 72 73 69 72 76 70 62 64 69 72 70 70 80 84 84 89 91 78 76 77 65 63 62 61 57 56 56 47 34 25 26 21 18 24 24 24 23 24 28 32 41 52 62 83 108 108 114 118 118 114 113 118 116 124 118 118 120 119 118 124 123 122 123 128 123 122 124 129 130 128 124 121 124 120 128 130 124 128 130 125 125 130 130 131 129 129 129 130 122 124 129 130 129 125 130 128
75 72 72 75 76 79 72 72 76 73 77 74 69 74 76 70 73 69 75 74 76 75 78 80 77 76 77 76 78 80 79 72 77 75 79 78 84 91 89 88 72 76 72 66 66 94 120 129 138 158 151 138 138 135 98 88 101 130 135 105 78 124 175 201 190 175 158 154 159 145 130 103 103 129 133 138 149 151 152 170 182 181 193 207 202 202 207 208 214 208 203 220 220 209 220 221 223 222 231 232 222 229 222 228 230 236 240 240 236 235 233 230 229 212 209 226 225 223 222 197 197 210 206 204 195 201 199 196 208 189 191 191 208 215 241 255 252 255 255 255 255 255 255 255 255 255 255 255 255 254 255 253 252 253 251 239 232 233 246 252 252 255 255 254 248 240 220 201 174 149 135 131 107 95 87 84 92 96 92 91 95 94 103 95 85 85 76 70 76 72 70 70 69 70 73 77 89 86 91 90 88 73 77 84 78 68 65 63 56 55 55 46 35 33 28 28 19 23 28 26 31 30 25 37 55 69 83 98 110 117 117 114 117 116 123 120 121 119 113 119 123 118 123 121 124 121 124 123 121 129 124 125 124 125 125 123 125 123 128 129 121 123 123 125 124 125 131 130 128 130 128 125 129 117 123 133 131 124 121 124
69 72 74 70 75 78 73 70 75 73 75 74 72 69 69 76 75 72 69 75 73 77 74 83 83 78 74 79 80 76 75 75 75 73 73 80 89 90 89 84 79 79 78 74 75 96 121 133 146 149 137 137 137 116 91 91 98 117 133 117 94 136 192 208 190 163 140 132 128 114 89 63 51 95 132 138 151 149 155 169 181 186 199 207 204 203 208 208 220 208 211 213 218 215 225 221 222 221 223 229 228 222 229 232 229 235 230 234 235 236 221 217 219 212 221 220 230 213 210 203 213 228 214 212 203 199 182 189 199 190 196 204 225 243 244 250 253 255 255 255 255 255 254 255 255 254 255 255 254 255 255 251 255 253 250 240 242 242 245 255 255 255 254 255 254 255 231 208 186 162 146 133 118 108 91 85 88 96 95 95 102 92 90 94 90 89 87 76 85 76 74 74 75 73 80 81 91 95 98 95 88 84 84 79 74 69 65 62 51 56 52 41 29 26 32 34 31 25 35 31 35 47 43 55 69 96 101 112 114 117 118 110 118 123 123 117 118 121 118 119 117 119 123 119 118 120 122 121 124 121 119 123 129 121 125 120 120 128 129 124 121 124 123 125 129 132 132 129 133 130 128 125 123 125 130 128 128 125 124 125
72 72 70 68 72 69 74 72 76 73 74 76 72 72 72 77 77 77 72 75 77 73 76 78 74 77 76 79 77 74 78 79 79 77 72 77 90 92 90 84 89 91 81 86 102 111 130 135 148 135 132 130 117 98 91 80 72 102 131 125 119 136 187 203 193 147 130 114 97 81 61 52 35 59 111 135 147 157 153 174 196 201 195 197 208 203 202 209 219 214 211 221 229 214 215 213 219 226 220 226 233 221 230 228 230 223 225 239 231 228 229 217 213 212 229 220 209 189 202 211 220 236 220 200 203 202 210 202 192 198 210 211 237 255 252 255 255 255 255 255 255 255 255 255 255 255 255 254 254 251 245 245 247 248 252 242 237 243 252 255 254 255 255 255 255 253 219 209 185 164 153 132 120 117 109 95 84 90 97 96 106 99 89 99 96 87 83 91 95 84 79 84 88 76 75 78 94 95 94 92 90 85 90 77 69 65 64 61 54 55 54 43 30 28 36 37 43 41 43 45 52 54 63 77 94 101 108 119 119 125 121 116 119 118 119 116 119 116 119 121 124 119 125 123 114 117 124 125 125 125 124 123 124 124 128 121 120 128 128 129 129 125 130 124 130 130 125 130 130 124 128 131 129 118 125 125 122 130 131 128
75 73 74 68 78 75 75 72 77 74 73 72 79 76 75 76 77 74 73 75 79 75 78 79 75 76 75 77 81 75 83 76 79 74 72 76 85 83 92 86 94 99 91 106 131 140 135 137 133 124 116 98 88 80 74 66 68 94 130 135 133 157 201 193 169 140 116 96 79 68 57 47 50 63 96 131 152 154 156 175 189 192 193 193 208 204 203 209 218 231 226 214 229 220 211 204 214 231 225 225 222 220 231 229 225 226 234 237 229 219 224 230 213 211 247 207 209 212 226 220 208 219 209 213 206 210 213 208 201 209 214 228 250 254 255 255 255 255 254 255 255 255 255 255 255 255 255 255 250 253 254 243 253 255 253 248 251 254 255 255 255 255 255 254 255 255 228 204 176 164 152 143 130 120 110 97 77 84 98 99 106 101 94 97 101 89 86 90 95 88 83 92 88 84 78 87 91 89 90 87 85 79 78 76 69 65 66 59 55 54 54 50 43 43 47 47 46 58 58 64 68 77 79 87 100 107 116 119 113 116 116 117 117 113 116 117 119 118 119 121 120 122 113 122 125 116 128 120 124 121 123 128 120 129 128 128 128 129 128 124 130 128 123 128 128 125 128 123 123 120 130 129 129 130 122 124 123 121 124 123
80 76 73 75 75 74 72 75 70 74 73 69 76 77 78 83 76 78 78 75 73 75 78 75 74 73 76 77 75 79 77 76 74 76 73 73 77 79 90 96 101 99 108 132 155 149 137 136 121 114 88 80 69 73 72 61 61 77 118 136 138 175 192 199 164 132 99 85 70 61 58 47 52 73 98 125 153 162 165 168 178 185 195 207 215 213 207 213 215 215 219 214 226 221 210 209 221 222 223 228 223 222 232 234 228 230 247 226 225 220 237 233 200 218 226 212 214 211 221 220 220 212 206 215 211 218 207 209 224 228 230 246 254 250 255 255 255 255 255 255 254 254 255 255 255 254 251 251 251 246 246 245 250 247 248 248 241 247 255 255 254 255 254 255 255 254 244 208 173 166 148 140 133 130 114 90 76 85 94 98 106 99 100 94 98 94 94 90 90 83 97 91 89 89 86 99 91 79 81 79 77 77 76 72 70 59 61 54 52 54 51 54 50 59 75 76 73 76 84 89 89 95 90 100 98 107 113 113 110 113 116 117 125 123 116 120 119 125 118 121 120 122 118 116 118 117 123 120 128 129 123 122 120 121 124 125 128 124 125 125 120 128 128 125 124 123 124 123 125 129 134 135 131 125 128 125 122 131 125 123
75 70 72 72 75 73 80 73 68 74 78 75 70 73 75 78 79 78 75 73 73 72 77 75 74 77 77 78 83 73 75 83 76 76 75 73 76 85 91 102 116 118 122 144 169 158 146 130 112 90 75 65 63 73 67 57 57 61 101 133 145 170 195 184 151 117 94 74 65 61 55 50 56 75 98 132 158 171 165 168 185 193 198 217 213 210 212 219 213 217 222 226 211 215 230 214 220 230 229 220 233 229 229 236 231 240 241 230 233 226 222 232 213 213 213 225 220 223 204 213 219 207 185 209 223 208 199 210 221 226 246 251 255 253 254 255 255 255 255 254 255 255 255 255 255 248 241 239 236 229 231 248 255 247 250 250 241 250 254 255 255 255 255 254 254 251 230 208 190 167 149 140 133 123 111 94 78 74 90 96 106 106 98 97 100 94 99 95 89 83 95 91 90 83 90 96 89 79 95 83 72 77 76 68 63 59 55 56 54 45 55 59 64 75 83 92 96 96 98 100 107 106 102 100 110 116 113 114 113 118 118 117 117 119 116 118 120 119 117 119 116 121 122 122 119 121 122 123 121 121 125 129 125 121 123 125 123 130 129 129 129 125 128 123 129 128 130 124 121 130 131 124 125 131 129 124 124 125 118 121
72 70 74 70 76 75 75 75 73 73 76 73 75 70 75 75 75 77 77 76 72 75 72 74 77 77 79 80 80 73 77 78 80 77 72 73 89 87 92 101 130 132 130 153 170 167 144 128 111 85 59 57 64 68 50 56 58 63 94 135 155 180 201 178 141 100 90 77 65 54 51 51 61 88 117 143 174 184 166 176 192 195 208 229 214 201 213 219 217 222 223 224 212 207 224 221 202 225 234 220 225 229 230 226 222 237 237 234 237 225 200 220 213 202 213 228 219 228 203 214 213 207 211 221 224 206 219 228 230 241 248 255 255 250 255 255 255 255 255 255 255 255 255 250 241 229 222 220 235 231 243 253 247 248 248 243 242 255 255 254 255 255 254 255 255 240 212 181 174 162 146 138 129 121 109 98 80 65 75 88 98 100 101 107 99 95 100 91 84 92 99 91 81 85 92 78 78 77 88 75 68 73 68 63 64 59 56 54 51 51 56 58 70 80 91 98 100 106 101 99 108 113 106 102 110 116 117 110 112 120 114 117 117 119 118 112 120 118 121 116 116 117 118 123 119 118 120 124 120 120 119 121 130 125 124 120 123 128 130 124 130 128 121 124 124 124 124 131 121 130 130 125 123 128 122 124 129 128 125 124
73 73 74 74 76 76 73 75 75 77 72 77 74 75 75 70 74 77 76 76 72 75 78 78 73 79 79 72 75 76 74 73 77 79 77 83 89 91 97 114 131 129 138 163 167 154 125 113 99 68 61 74 75 61 55 58 62 68 90 128 164 186 193 175 133 99 89 79 63 53 52 57 63 96 131 154 185 188 168 180 204 207 206 213 211 220 218 232 221 222 222 225 218 212 214 222 220 221 226 233 229 225 222 222 225 231 232 215 228 217 211 221 209 229 226 220 208 219 210 207 214 215 208 221 207 223 229 240 251 246 251 255 252 255 252 255 255 255 255 255 247 244 251 242 229 201 180 212 237 244 251 255 243 250 248 244 250 255 255 255 255 254 255 254 248 226 208 185 165 153 137 134 129 118 105 90 80 63 69 83 94 101 101 101 103 107 98 98 88 91 88 89 84 88 88 80 80 78 70 69 70 74 67 61 62 62 55 57 52 50 55 73 75 84 96 101 102 106 108 101 107 114 108 109 106 117 114 111 114 116 121 111 117 121 114 113 118 120 117 114 119 113 119 120 116 118 121 120 120 114 125 116 124 130 125 124 121 124 129 128 119 129 124 129 125 125 123 125 128 124 129 130 128 129 129 129 129 125 130 130
75 73 72 76 78 77 78 73 79 76 70 75 72 72 75 72 75 73 72 73 78 74 75 75 76 80 73 73 76 76 78 80 78 85 89 87 81 90 97 91 108 132 156 158 164 147 125 103 83 70 72 86 73 56 61 57 62 70 69 113 157 197 208 175 130 101 83 78 75 64 58 62 76 108 136 168 197 197 178 176 193 210 202 212 207 208 211 231 232 218 221 220 220 222 219 215 229 223 226 240 226 233 223 226 230 237 231 218 219 225 230 213 212 241 229 228 209 220 214 207 218 220 214 220 220 242 243 255 255 252 255 255 254 255 255 255 255 255 254 246 243 233 231 220 207 167 181 226 251 255 255 250 241 247 244 239 247 255 255 255 255 254 255 246 229 208 195 184 164 149 144 135 129 110 92 84 86 68 64 78 94 100 106 100 106 109 107 101 95 97 95 89 87 88 75 73 78 70 68 63 62 64 63 63 57 56 50 52 51 52 51 74 87 90 88 91 97 99 102 108 106 116 114 109 114 116 113 110 116 118 112 114 114 113 119 118 114 117 121 116 117 113 120 120 116 118 120 118 123 118 123 118 123 128 128 130 128 124 130 123 130 124 124 125 128 128 128 128 129 131 129 129 125 129 130 121 128 125 129 125
76 75 73 76 78 78 75 77 75 79 73 69 73 68 76 75 70 72 76 76 74 70 74 75 78 79 76 73 74 73 75 78 87 84 92 92 98 101 103 100 124 147 155 147 143 128 109 88 66 74 95 97 63 55 61 62 64 58 51 92 148 185 200 177 138 114 90 78 76 68 68 64 84 125 154 180 206 208 180 168 182 193 204 207 203 195 202 220 221 221 226 220 226 221 231 224 220 225 222 237 223 230 242 233 226 234 228 224 217 230 225 202 218 234 225 219 215 213 208 208 220 229 217 233 245 255 251 255 255 255 255 255 255 250 253 248 251 255 255 240 233 221 208 180 180 180 206 235 252 247 254 253 251 252 251 247 251 255 255 254 254 255 247 245 220 191 174 170 152 145 134 123 114 97 86 80 79 65 61 66 84 95 101 110 110 106 107 107 103 100 98 94 96 94 75 65 75 78 67 62 64 63 58 62 54 52 46 52 54 51 58 72 85 96 91 90 95 92 96 102 108 111 111 117 111 114 114 110 113 116 112 117 119 117 119 117 118 114 116 117 112 124 117 113 116 117 119 120 121 118 123 121 121 129 128 123 124 125 129 121 128 125 123 124 129 129 130 125 128 128 129 128 125 128 125 123 125 125 123 128
73 73 73 73 73 73 74 78 74 75 72 76 73 73 73 77 75 73 75 76 70 75 74 77 75 75 79 74 75 75 76 80 87 88 99 105 130 130 138 148 152 146 131 120 106 95 83 70 62 68 95 72 59 63 64 64 55 51 52 91 137 185 214 186 151 121 100 90 86 74 67 77 97 144 171 186 207 211 186 179 193 201 197 193 206 210 209 220 210 215 230 222 228 214 213 226 222 218 230 221 213 226 231 229 237 237 225 215 226 230 224 197 229 221 209 220 219 220 222 230 229 232 241 247 254 253 255 254 255 255 255 248 254 252 247 246 247 241 229 225 212 195 192 158 155 188 230 253 242 246 253 253 242 242 248 254 251 254 255 255 255 245 233 228 206 180 164 158 146 130 124 108 96 85 72 68 72 65 62 62 76 85 94 107 111 107 108 113 110 109 106 98 90 92 79 75 78 77 66 72 68 63 59 56 52 50 50 53 57 54 59 74 80 91 94 97 102 98 101 107 105 109 110 111 110 117 111 110 116 109 117 119 113 114 116 116 123 116 121 116 114 117 120 121 119 120 117 118 118 119 120 119 124 125 121 124 125 125 129 125 118 124 129 128 125 125 129 131 128 129 129 130 123 130 129 125 123 129 131 129
72 73 73 73 73 74 72 75 76 75 75 75 72 76 72 72 74 73 74 69 72 76 75 77 78 74 75 78 76 77 77 78 85 95 100 111 120 138 152 144 131 128 117 91 76 76 72 64 58 57 55 46 55 66 56 54 45 44 55 78 114 170 206 195 164 134 117 102 100 95 77 77 92 147 180 192 213 211 186 182 195 206 204 202 200 213 211 218 218 215 223 228 220 213 212 219 220 226 236 228 221 225 231 225 225 231 233 229 235 225 229 214 230 220 210 228 231 230 229 223 213 240 251 255 255 254 255 255 255 253 255 254 255 250 237 234 245 223 213 211 196 184 182 156 155 200 246 255 248 248 251 250 237 241 245 244 245 244 243 245 235 225 218 197 189 171 157 148 132 116 114 98 84 69 59 59 62 72 70 62 74 83 91 106 112 106 110 110 117 108 102 103 96 81 84 85 78 73 65 65 66 58 58 56 57 55 56 54 55 55 56 66 79 88 97 99 100 106 103 105 110 112 116 111 114 110 112 113 111 113 117 113 116 118 117 118 123 117 116 111 113 116 120 120 122 121 117 119 121 124 121 120 123 128 123 121 131 128 130 124 124 128 124 124 124 123 130 130 125 130 122 129 130 128 125 125 125 124 130 130
70 78 69 75 75 70 74 76 73 75 76 72 74 78 74 69 70 72 69 70 72 73 76 76 76 77 76 78 84 75 75 75 78 83 84 89 78 83 106 113 122 117 98 95 97 85 73 67 57 52 39 45 50 50 45 46 39 39 48 56 102 163 193 191 177 144 129 130 129 117 101 84 92 134 184 181 192 204 191 177 187 206 199 200 207 209 212 208 212 225 228 214 222 220 213 219 220 223 225 225 226 230 232 229 229 234 236 229 226 220 223 226 220 214 215 213 220 232 234 230 232 241 255 255 254 255 254 255 255 255 254 253 252 243 232 232 234 226 202 188 171 162 159 158 162 209 241 253 242 246 255 255 247 251 245 239 222 225 229 213 208 207 184 168 175 154 153 138 123 106 91 80 70 63 59 55 54 73 84 67 65 80 95 102 107 102 116 106 108 101 103 107 100 94 90 83 79 72 66 62 63 59 58 58 58 57 57 57 47 54 52 65 78 84 98 102 99 98 106 111 105 112 111 114 111 119 114 113 111 118 114 116 117 119 114 120 118 119 118 114 111 113 117 118 118 120 120 125 118 121 123 123 123 125 121 124 125 130 128 129 122 125 130 130 124 128 129 128 128 123 121 131 130 123 128 122 130 129 128 130
74 74 77 76 77 75 74 75 73 73 76 77 73 76 70 72 73 72 79 76 77 74 78 75 77 74 78 73 77 76 77 73 76 76 80 75 78 73 85 89 92 95 98 103 100 88 73 57 46 45 51 43 46 41 36 32 34 43 48 54 90 145 184 206 188 163 155 151 140 135 114 92 86 121 153 167 179 200 191 181 185 213 204 203 200 203 214 208 206 221 223 206 214 220 214 211 219 229 221 232 232 229 241 229 228 245 239 221 226 221 226 220 228 230 229 230 218 236 237 245 244 242 255 254 255 247 255 255 255 255 254 251 240 230 231 221 209 193 181 170 155 140 134 147 171 213 236 246 248 248 255 254 255 250 243 231 206 208 209 203 204 186 168 170 159 153 131 125 103 91 78 69 56 55 54 51 54 58 91 75 68 74 88 97 103 108 108 113 108 101 99 112 102 99 88 89 78 69 68 68 57 61 56 55 55 52 51 54 54 51 58 70 76 80 85 100 102 97 101 110 108 106 108 116 114 114 113 111 113 118 116 120 114 116 114 118 114 117 117 107 116 123 116 117 118 123 128 125 128 121 125 121 121 122 121 119 121 129 130 125 131 125 130 129 124 130 125 124 125 125 128 128 128 124 128 124 124 125 123 129
80 75 80 76 73 75 79 79 73 72 75 75 70 72 70 73 75 74 76 74 73 78 77 75 74 75 78 70 70 77 73 75 74 75 77 80 84 76 75 78 83 80 73 61 59 57 62 52 47 44 48 47 43 35 31 33 32 34 43 45 59 123 175 202 208 192 184 171 158 151 134 107 103 102 129 160 171 184 189 185 187 203 208 208 206 206 213 211 211 211 213 212 213 219 214 226 222 230 224 229 246 230 237 225 225 239 229 226 241 240 229 229 228 229 226 242 248 250 248 240 246 254 255 255 255 255 255 255 255 255 253 243 239 225 226 211 199 171 164 156 153 131 135 156 186 215 236 247 246 255 255 251 247 235 221 217 207 192 193 192 180 171 167 169 148 138 121 101 95 88 70 59 51 47 46 50 50 61 70 76 70 75 78 83 96 97 102 109 114 102 107 110 106 96 88 86 78 77 70 64 64 65 56 53 54 50 51 54 51 51 66 75 75 75 84 95 99 99 99 107 107 107 108 116 118 119 120 110 111 119 119 116 117 116 114 113 116 116 111 112 120 119 117 118 120 123 119 121 121 120 121 122 125 121 119 121 130 128 129 124 130 131 124 130 129 125 130 130 124 125 121 129 130 129 124 124 122 129 124 124
76 73 73 79 75 77 78 79 70 79 75 73 74 70 72 73 78 79 73 74 73 73 73 76 78 78 77 68 77 74 75 77 78 77 76 88 79 75 78 76 88 85 70 66 59 65 67 65 63 50 47 46 42 36 37 35 39 36 37 35 46 113 173 195 210 212 225 197 182 165 154 131 119 102 117 138 164 175 188 187 195 202 201 214 208 206 211 218 211 211 221 213 214 219 220 229 225 231 226 231 229 237 236 220 229 231 214 229 228 234 231 225 231 226 232 245 241 244 245 246 252 255 255 255 255 255 255 255 255 251 248 223 230 222 212 199 184 168 157 154 144 128 146 184 202 210 239 239 241 248 255 241 233 214 190 182 175 176 170 175 181 174 163 162 141 120 106 94 79 69 59 51 51 46 45 51 47 51 61 80 72 73 74 92 101 102 108 106 103 103 103 107 102 97 101 83 83 73 69 61 63 69 58 55 50 51 52 52 52 55 72 84 74 75 85 95 98 106 106 107 109 109 111 110 118 121 114 112 113 120 117 116 117 117 114 121 116 116 110 120 117 117 119 117 123 120 116 121 118 123 119 129 117 121 123 120 123 124 131 125 125 125 125 123 123 124 125 123 128 129 125 128 128 128 125 128 128 134 128 129
73 72 77 84 77 78 74 72 70 75 68 73 70 73 76 69 74 73 74 75 75 74 77 76 75 72 77 74 76 76 76 80 74 79 75 79 79 77 79 80 80 79 84 85 85 83 90 88 72 64 67 56 50 52 45 37 44 39 37 36 45 101 168 192 208 220 224 209 200 186 184 175 170 153 130 136 152 174 189 190 191 203 203 201 200 211 211 204 208 208 212 207 215 208 221 230 229 228 223 226 228 237 232 229 236 229 228 221 218 229 223 243 239 222 237 242 230 244 242 248 255 254 255 255 255 255 255 255 246 241 236 221 215 200 187 180 175 162 147 138 146 143 157 184 200 214 230 234 236 246 240 213 182 168 153 145 135 155 163 169 176 168 166 158 130 113 95 80 73 58 50 42 44 43 44 41 45 44 55 69 66 64 70 83 92 92 100 106 106 103 102 97 92 99 97 88 79 72 68 64 62 64 64 55 50 52 55 51 55 51 76 95 85 77 75 84 97 99 108 103 108 111 109 110 107 121 113 108 109 113 116 117 117 113 117 117 117 116 116 119 117 118 117 120 122 120 116 117 123 124 123 119 118 123 121 125 118 128 130 128 124 128 125 130 119 131 124 124 125 121 124 125 129 124 130 131 130 124 129 130
77 76 79 76 78 74 76 76 73 75 69 68 68 75 74 74 78 72 74 74 70 74 76 76 78 76 77 75 70 77 77 83 77 76 78 85 87 84 77 79 81 85 87 84 89 94 108 94 83 85 87 73 72 70 57 44 46 43 44 51 63 96 154 191 190 199 202 206 213 221 230 220 221 206 179 148 137 163 192 196 190 201 204 202 202 208 213 207 208 202 225 220 213 212 218 208 212 230 222 221 228 223 231 231 222 229 229 228 229 237 244 255 241 241 246 241 243 254 253 252 255 255 255 255 255 254 246 255 245 237 228 221 210 191 176 168 165 143 130 131 140 152 170 189 209 226 228 222 213 211 185 152 129 101 96 90 91 130 152 163 170 171 165 133 118 99 79 72 61 51 42 37 42 44 43 36 36 40 51 58 67 66 68 80 85 92 94 99 98 111 101 97 97 97 87 90 79 74 73 72 65 66 61 55 56 59 54 50 50 58 81 101 97 89 83 87 90 96 100 99 109 110 106 109 117 119 116 116 109 116 118 118 120 119 119 117 120 124 119 118 117 121 120 119 118 119 121 121 118 117 121 121 123 121 121 123 124 128 125 124 128 124 129 129 128 124 125 119 121 123 121 122 129 131 125 129 128 125 130 129
75 75 76 78 75 76 76 74 75 73 75 74 74 75 75 79 83 70 73 73 74 73 78 77 76 75 74 70 74 77 74 76 74 79 77 81 80 76 75 78 79 78 79 85 88 94 100 98 100 102 98 94 85 72 63 63 59 59 66 64 67 69 131 184 185 184 184 202 213 231 240 241 246 245 219 175 144 146 188 195 192 195 192 208 204 204 206 209 209 206 211 210 215 220 215 209 220 214 228 234 225 230 239 234 226 223 242 248 232 219 241 248 236 242 242 248 250 255 255 255 255 254 254 255 255 255 245 248 245 232 229 215 197 186 170 157 152 131 129 138 133 163 186 188 219 239 219 192 184 166 131 87 55 13 3 13 39 77 131 152 164 165 149 125 107 91 75 64 48 44 41 40 42 39 35 24 26 35 42 55 67 68 70 78 83 91 101 94 98 114 97 97 109 99 94 89 85 76 75 65 61 66 59 56 54 55 52 50 47 58 88 107 100 92 88 85 87 91 98 98 102 106 109 113 111 109 116 112 116 117 120 120 121 123 118 118 120 119 113 116 111 117 116 121 125 120 118 124 120 117 117 120 120 124 123 128 124 124 124 130 125 122 124 125 130 123 129 123 123 124 124 129 130 128 130 128 130 130 130 130
72 74 76 77 75 76 74 78 90 74 75 73 74 75 72 79 75 66 73 74 73 75 76 77 74 76 73 74 72 79 76 78 77 76 75 78 79 84 80 79 78 78 81 86 87 77 78 99 110 102 103 99 97 79 72 74 64 72 69 58 46 50 120 192 207 191 174 184 197 215 230 239 245 248 231 199 174 167 185 200 190 192 199 209 212 214 201 207 210 213 211 197 206 210 218 218 220 221 217 229 226 241 230 232 234 222 231 243 239 230 240 245 241 243 245 246 248 253 250 255 255 255 255 254 251 253 250 243 236 222 206 206 188 174 160 152 146 136 132 138 152 185 202 208 230 231 208 184 163 132 83 47 21 4 7 23 51 95 131 143 152 154 140 101 87 75 64 53 43 41 42 39 42 31 18 9 17 33 37 59 78 74 68 75 83 96 102 96 95 106 95 92 92 92 94 89 87 79 76 59 59 66 57 57 59 58 52 51 50 55 91 107 103 94 94 92 94 84 94 102 103 102 108 110 106 107 111 117 116 121 121 118 124 117 118 117 113 119 117 118 118 119 122 118 128 119 121 123 116 121 121 119 122 128 123 125 130 129 123 129 123 124 124 125 128 128 130 130 125 125 123 128 130 128 128 123 129 132 130 124
